t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
0.311724,SEND,40,9.211,51.590,68.837,34816,
0.311995,SEND,41,9.211,51.590,68.837,34816,
0.312263,SEND,42,9.211,51.590,68.837,34816,
0.356022,TIMEOUT,34,8.188,51.590,137.673,34816,
0.356570,RETX,34,8.188,51.590,137.673,34816,retx#1
0.359682,ACK,35,8.310,51.942,67.693,35840,base=34
0.359794,NAK,34,8.310,,,35840,
0.359956,ACK,36,8.430,51.933,63.824,36864,base=34
0.360069,ACK,37,8.549,51.905,61.905,37888,base=34
0.360964,RETX,34,8.549,51.905,61.905,37888,retx#2
0.361120,ACK,38,8.666,51.977,61.977,38912,base=34
0.361199,ACK,39,8.781,52.019,62.019,39936,base=34
0.361270,ACK,40,8.895,51.708,61.708,40960,base=34
0.361669,SEND,43,8.895,51.708,61.708,40960,
0.362046,SEND,44,8.895,51.708,61.708,40960,
0.362398,SEND,45,8.895,51.708,61.708,40960,
0.362841,SEND,46,8.895,51.708,61.708,40960,
0.363190,SEND,47,8.895,51.708,61.708,40960,
0.363325,ACK,41,9.008,51.659,61.659,41984,base=34
0.363401,ACK,42,9.119,51.594,61.594,43008,base=34
0.365916,SEND,48,9.119,51.594,61.594,43008,
0.366184,SEND,49,9.119,51.594,61.594,43008,
0.366439,SEND,50,9.119,51.594,61.594,43008,
0.399596,ACK,34,9.228,51.594,61.594,44032,base=43
0.400760,SEND,51,9.228,51.594,61.594,44032,
0.401789,DUPACK,34,9.228,,,44032,
0.402225,ACK,43,9.337,50.213,64.787,45056,base=44
0.403312,SEND,52,9.337,50.213,64.787,45056,
0.407487,STATS,-1,9.337,50.213,64.787,45056,base=44 next=53 inflight=9
0.413251,ACK,44,9.444,50.332,62.219,46080,base=45
0.413358,ACK,46,9.550,50.354,60.354,47104,base=45
0.413430,NAK,45,9.550,,,47104,
0.413872,RETX,45,8.489,50.354,60.354,47104,retx#1
0.413992,ACK,47,8.606,50.406,60.406,48128,base=45
0.414064,ACK,48,8.723,50.123,60.123,49152,base=45
0.414451,RETX,45,8.723,50.123,60.123,49152,retx#2
0.414860,SEND,53,8.723,50.123,60.123,49152,
0.415222,SEND,54,8.723,50.123,60.123,49152,
0.415576,SEND,55,8.723,50.123,60.123,49152,
0.415732,ACK,49,8.837,50.049,60.049,50176,base=45
0.418179,SEND,56,8.837,50.049,60.049,50176,
0.427605,TIMEOUT,50,8.837,50.049,120.098,50176,
0.428078,RETX,50,8.837,50.049,120.098,50176,retx#1
0.442475,ACK,51,8.950,49.002,62.149,51200,base=45
0.442776,NAK,50,8.950,,,51200,
0.443872,SEND,57,8.950,49.002,62.149,51200,
0.451147,ACK,52,9.062,48.856,59.885,52224,base=45
0.451670,SEND,58,9.062,48.856,59.885,52224,
0.452042,SEND,59,9.062,48.856,59.885,52224,
0.458478,ACK,45,9.172,48.856,59.885,53248,base=50
0.458541,DUPACK,45,9.172,,,53248,
0.460740,SEND,60,9.172,48.856,59.885,53248,
0.461001,ACK,53,9.281,48.515,59.515,54272,base=50
0.463180,SEND,61,9.281,48.515,59.515,54272,
0.465000,ACK,54,9.389,48.671,58.671,55296,base=50
0.465561,SEND,62,9.389,48.671,58.671,55296,
0.469620,ACK,55,9.496,49.341,61.823,56320,base=50
0.469919,RETX,50,9.496,49.341,61.823,56320,retx#2
0.470177,ACK,56,9.601,49.672,61.681,57344,base=50
0.470233,ACK,50,9.705,49.672,61.681,58368,base=57
0.471672,SEND,63,9.705,49.672,61.681,58368,
0.471880,SEND,64,9.705,49.672,61.681,58368,
0.472090,SEND,65,9.705,49.672,61.681,58368,
0.496200,ACK,57,9.808,49.996,61.596,59392,base=58
0.496375,ACK,58,9.910,49.328,63.372,60416,base=59
0.498390,SEND,66,9.910,49.328,63.372,60416,
0.498767,SEND,67,9.910,49.328,63.372,60416,
0.506061,ACK,59,10.011,49.911,65.102,61440,base=60
0.506136,ACK,61,10.111,49.041,67.393,62464,base=60
0.506173,NAK,60,10.111,,,62464,
0.506435,RETX,60,8.987,49.041,67.393,62464,retx#1
0.506533,ACK,62,9.099,48.031,69.870,63488,base=60
0.508063,SEND,68,9.099,48.031,69.870,63488,
0.508281,SEND,69,9.099,48.031,69.870,63488,
0.508488,SEND,70,9.099,48.031,69.870,63488,
0.508509,STATS,-1,9.099,48.031,69.870,63488,base=60 next=71 inflight=9
0.511682,DUPACK,50,9.099,,,63488,
0.524079,ACK,65,9.209,48.523,68.830,64512,base=60
0.524432,RETX,60,9.209,48.523,68.830,64512,retx#2
0.524536,NAK,64,9.209,,,64512,
0.524809,RETX,64,9.209,48.523,68.830,64512,retx#1
0.525882,SEND,71,9.209,48.523,68.830,64512,
0.540545,TIMEOUT,63,9.209,48.523,137.660,64512,
0.541018,RETX,63,9.209,48.523,137.660,64512,retx#1
0.541187,ACK,66,9.317,47.804,68.782,65536,base=60
0.543966,SEND,72,9.317,47.804,68.782,65536,
0.548227,ACK,67,9.425,48.008,65.373,66560,base=60
0.549219,SEND,73,9.425,48.008,65.373,66560,
0.558068,ACK,60,9.531,48.008,65.373,67584,base=63
0.558558,SEND,74,9.531,48.008,65.373,67584,
0.558665,ACK,68,9.636,48.330,63.929,68608,base=63
0.558805,ACK,69,9.739,48.602,62.480,69632,base=63
0.558889,ACK,70,9.842,48.826,61.022,70656,base=63
0.559328,RETX,63,9.842,48.826,61.022,70656,retx#2
0.561274,SEND,75,9.842,48.826,61.022,70656,
0.561641,SEND,76,9.842,48.826,61.022,70656,
0.561999,SEND,77,9.842,48.826,61.022,70656,
0.569776,DUPACK,60,9.842,,,70656,
0.574156,NAK,64,9.842,,,70656,
0.574566,RETX,64,9.842,48.826,61.022,70656,retx#2
0.574649,ACK,64,9.944,48.826,61.022,71680,base=63
0.574729,ACK,71,10.044,48.826,58.826,72704,base=63
0.575366,SEND,78,10.044,48.826,58.826,72704,
0.575731,SEND,79,10.044,48.826,58.826,72704,
0.576098,SEND,80,10.044,48.826,58.826,72704,
0.590355,ACK,63,10.144,48.826,58.826,73728,base=72
0.590441,ACK,72,10.242,48.531,58.531,74752,base=73
0.591439,SEND,81,10.242,48.531,58.531,74752,
0.591701,SEND,82,10.242,48.531,58.531,74752,
0.602716,ACK,73,10.340,49.149,61.010,75776,base=74
0.602791,ACK,74,10.437,48.533,62.352,76800,base=75
0.603204,SEND,83,10.437,48.533,62.352,76800,
0.603521,SEND,84,10.437,48.533,62.352,76800,
0.607825,DUPACK,63,10.437,,,76800,
0.609526,STATS,-1,10.437,48.533,62.352,76800,base=75 next=85 inflight=10
0.612235,ACK,75,10.533,48.825,61.525,77824,base=76
0.612384,ACK,76,10.627,49.063,60.490,78848,base=77
0.612667,ACK,77,10.722,49.262,59.421,79872,base=78
0.614031,SEND,85,10.722,49.262,59.421,79872,
0.614511,SEND,86,10.722,49.262,59.421,79872,
0.614882,SEND,87,10.722,49.262,59.421,79872,
0.622734,ACK,78,10.815,49.022,59.022,80896,base=79
0.623418,ACK,79,10.907,48.853,58.853,81920,base=80
0.623538,ACK,80,10.999,48.675,58.675,82944,base=81
0.624760,SEND,88,10.999,48.675,58.675,82944,
0.625163,SEND,89,10.999,48.675,58.675,82944,
0.625491,SEND,90,10.999,48.675,58.675,82944,
0.625599,ACK,81,11.090,46.860,67.235,83968,base=82
0.627641,SEND,91,11.090,46.860,67.235,83968,
0.627911,SEND,92,11.090,46.860,67.235,83968,
0.636965,ACK,82,11.180,46.655,63.576,84992,base=83
0.638001,SEND,93,11.180,46.655,63.576,84992,
0.641737,ACK,83,11.270,45.638,66.462,86016,base=84
0.641801,ACK,84,11.358,44.717,67.702,87040,base=85
0.643863,SEND,94,11.358,44.717,67.702,87040,
0.644130,SEND,95,11.358,44.717,67.702,87040,
0.652979,ACK,85,11.446,43.993,67.025,88064,base=86
0.654201,SEND,96,11.446,43.993,67.025,88064,
0.656204,ACK,87,11.534,43.658,63.609,89088,base=86
0.658257,SEND,97,11.534,43.658,63.609,89088,
0.664881,ACK,88,11.620,43.214,61.731,90112,base=86
0.665966,SEND,98,11.620,43.214,61.731,90112,
0.676717,TIMEOUT,86,10.329,43.214,123.462,90112,
0.677054,RETX,86,10.329,43.214,123.462,90112,retx#1
0.678616,ACK,89,10.426,44.491,68.596,91136,base=86
0.678959,RETX,86,10.426,44.491,68.596,91136,retx#2
0.679061,ACK,90,10.522,45.625,72.773,92160,base=86
0.679224,ACK,92,10.617,46.334,72.371,93184,base=86
0.679872,SEND,99,10.617,46.334,72.371,93184,
0.680144,SEND,100,10.617,46.334,72.371,93184,
0.691079,ACK,94,10.711,46.440,66.808,94208,base=86
0.691164,NAK,93,10.711,,,94208,
0.691570,RETX,93,10.711,46.440,66.808,94208,retx#1
0.691645,ACK,95,10.805,46.572,62.912,95232,base=86
0.692120,SEND,101,10.805,46.572,62.912,95232,
0.692505,SEND,102,10.805,46.572,62.912,95232,
0.692534,TIMEOUT,91,10.805,46.572,125.825,95232,
0.692894,RETX,91,10.805,46.572,125.825,95232,retx#1
0.703948,ACK,96,10.897,46.965,62.364,96256,base=86
0.704021,ACK,97,10.989,46.814,59.572,97280,base=86
0.705897,SEND,103,10.989,46.814,59.572,97280,
0.706173,SEND,104,10.989,46.814,59.572,97280,
0.709972,STATS,-1,10.989,46.814,59.572,97280,base=86 next=105 inflight=10
0.714682,ACK,98,11.080,47.048,58.484,98304,base=86
0.714791,ACK,86,11.170,47.048,58.484,99328,base=91
0.716306,SEND,105,11.170,47.048,58.484,99328,
0.716682,SEND,106,11.170,47.048,58.484,99328,
0.717042,SEND,107,11.170,47.048,58.484,99328,
0.722920,DUPACK,86,11.170,,,99328,
0.730863,ACK,99,11.260,47.537,60.030,100352,base=91
0.731611,ACK,101,11.348,46.530,63.956,101376,base=91
0.732035,NAK,100,11.348,,,101376,
0.732319,RETX,100,11.348,46.530,63.956,101376,retx#1
0.732550,SEND,108,11.348,46.530,63.956,101376,
0.732761,SEND,109,11.348,46.530,63.956,101376,
0.733040,ACK,102,11.437,45.780,64.851,102400,base=91
0.733262,RETX,91,11.437,45.780,64.851,102400,retx#2
0.734637,ACK,91,11.524,45.780,64.851,103424,base=93
0.734940,SEND,110,11.524,45.780,64.851,103424,
0.735205,SEND,111,11.524,45.780,64.851,103424,
0.743056,NAK,93,11.524,,,103424,
0.743440,RETX,93,11.524,45.780,64.851,103424,retx#2
0.750615,ACK,103,11.611,45.644,61.039,104448,base=93
0.752365,SEND,112,11.611,45.644,61.039,104448,
0.752510,ACK,104,11.697,45.728,57.950,105472,base=93
0.754579,SEND,113,11.697,45.728,57.950,105472,
0.758101,ACK,105,11.782,45.235,58.346,106496,base=93
0.758396,RETX,93,11.782,45.235,58.346,106496,retx#3
0.758479,ACK,106,11.867,44.805,58.083,107520,base=93
0.759249,ACK,107,11.952,44.479,57.043,108544,base=93
0.759901,SEND,114,11.952,44.479,57.043,108544,
0.760156,SEND,115,11.952,44.479,57.043,108544,
0.760404,SEND,116,11.952,44.479,57.043,108544,
0.781939,ACK,100,12.035,44.479,57.043,109568,base=93
0.782041,ACK,108,12.118,45.103,59.524,110592,base=93
0.782090,ACK,109,12.201,45.631,60.665,111616,base=93
0.782146,ACK,110,12.283,45.827,58.673,112640,base=93
0.782230,ACK,111,12.364,45.976,56.798,113664,base=93
0.783485,SEND,117,12.364,45.976,56.798,113664,
0.783680,SEND,118,12.364,45.976,56.798,113664,
0.783849,SEND,119,12.364,45.976,56.798,113664,
0.784036,SEND,120,12.364,45.976,56.798,113664,
0.784203,SEND,121,12.364,45.976,56.798,113664,
0.784377,SEND,122,12.364,45.976,56.798,113664,
0.790767,ACK,93,12.445,45.976,56.798,114688,base=112
0.790828,ACK,112,12.525,45.036,60.671,115712,base=113
0.792117,SEND,123,12.525,45.036,60.671,115712,
0.792319,SEND,124,12.525,45.036,60.671,115712,
0.806779,ACK,113,12.605,45.927,64.784,116736,base=114
0.806851,DUPACK,93,12.605,,,116736,
0.806910,ACK,114,12.685,46.061,61.276,117760,base=115
0.806963,ACK,115,12.763,46.155,58.318,118784,base=116
0.807017,ACK,116,12.842,46.211,56.211,119808,base=117
0.808426,SEND,125,12.842,46.211,56.211,119808,
0.808690,SEND,126,12.842,46.211,56.211,119808,
0.808952,SEND,127,12.842,46.211,56.211,119808,
0.809228,SEND,128,12.842,46.211,56.211,119808,
0.812616,STATS,-1,12.842,46.211,56.211,119808,base=117 next=129 inflight=12
0.819522,ACK,117,12.920,44.937,62.311,120832,base=118
0.819589,ACK,119,12.997,43.786,66.020,121856,base=118
0.820143,SEND,129,12.997,43.786,66.020,121856,
0.820355,SEND,130,12.997,43.786,66.020,121856,
0.820431,NAK,118,12.997,,,121856,
0.820670,RETX,118,11.553,43.786,66.020,121856,retx#1
0.829380,ACK,120,11.639,43.978,62.191,122880,base=118
0.829612,ACK,121,11.725,44.156,59.233,123904,base=118
0.829921,RETX,118,11.725,44.156,59.233,123904,retx#2
0.830248,SEND,131,11.725,44.156,59.233,123904,
0.831592,ACK,122,11.811,44.536,58.885,124928,base=118
0.832260,SEND,132,11.811,44.536,58.885,124928,
0.834169,ACK,123,11.895,44.224,57.480,125952,base=118
0.836377,SEND,133,11.895,44.224,57.480,125952,
0.850012,TIMEOUT,124,11.895,44.224,114.961,125952,
0.850288,RETX,124,11.895,44.224,114.961,125952,retx#1
0.855423,ACK,125,11.979,44.569,57.273,126976,base=118
0.855692,SEND,134,11.979,44.569,57.273,126976,
0.855746,NAK,124,11.979,,,126976,
0.858005,ACK,126,12.063,45.162,59.429,128000,base=118
0.859251,SEND,135,12.063,45.162,59.429,128000,
0.859479,SEND,136,12.063,45.162,59.429,128000,
0.860895,ACK,127,12.146,46.008,63.483,129024,base=118
0.860935,ACK,128,12.228,46.720,65.521,130048,base=118
0.861293,SEND,137,12.228,46.720,65.521,130048,
0.861524,SEND,138,12.228,46.720,65.521,130048,
0.865805,ACK,129,12.310,46.587,61.752,131072,base=118
0.865845,ACK,130,12.391,46.450,58.924,132096,base=118
0.865888,ACK,118,12.472,46.450,58.924,133120,base=124
0.866957,SEND,139,12.472,46.450,58.924,133120,
0.867188,SEND,140,12.472,46.450,58.924,133120,
0.867413,SEND,141,12.472,46.450,58.924,133120,
0.877690,DUPACK,118,12.472,,,133120,
0.877769,ACK,131,12.552,46.582,56.994,134144,base=124
0.878390,SEND,142,12.552,46.582,56.994,134144,
0.878924,ACK,132,12.632,46.591,56.591,135168,base=124
0.879986,SEND,143,12.632,46.591,56.591,135168,
0.880092,ACK,133,12.711,46.230,56.230,136192,base=124
0.880343,RETX,124,12.711,46.230,56.230,136192,retx#2
0.881708,SEND,144,12.711,46.230,56.230,136192,
0.899301,ACK,124,12.790,46.230,56.230,137216,base=134
0.899815,SEND,145,12.790,46.230,56.230,137216,
0.904027,ACK,135,12.868,46.045,56.045,138240,base=134
0.904592,SEND,146,12.868,46.045,56.045,138240,
0.907244,NAK,134,12.868,,,138240,
0.907532,RETX,134,11.438,46.045,56.045,138240,retx#1
0.909431,ACK,136,11.525,46.532,56.532,139264,base=134
0.909488,ACK,137,11.612,46.739,56.739,140288,base=134
0.909773,RETX,134,11.612,46.739,56.739,140288,retx#2
0.911095,SEND,147,11.612,46.739,56.739,140288,
0.911515,ACK,138,11.698,47.144,57.221,141312,base=134
0.911579,ACK,139,11.784,46.827,56.915,142336,base=134
0.911639,ACK,140,11.869,46.529,56.529,143360,base=134
0.913081,SEND,148,11.869,46.529,56.529,143360,
0.913396,SEND,149,11.869,46.529,56.529,143360,
0.913698,SEND,150,11.869,46.529,56.529,143360,
0.913733,STATS,-1,11.869,46.529,56.529,143360,base=134 next=151 inflight=11
0.913858,ACK,141,11.953,46.517,56.517,144384,base=134
0.915652,SEND,151,11.953,46.517,56.517,144384,
0.919337,ACK,142,12.037,45.820,57.069,145408,base=134
0.919449,ACK,143,12.120,45.024,59.828,146432,base=134
0.920932,SEND,152,12.120,45.024,59.828,146432,
0.921296,SEND,153,12.120,45.024,59.828,146432,
0.921562,SEND,154,12.120,45.024,59.828,146432,
0.926416,DUPACK,124,12.120,,,146432,
0.926471,ACK,144,12.202,44.990,56.364,147456,base=134
0.928187,SEND,155,12.202,44.990,56.364,147456,
0.939868,ACK,145,12.284,44.372,57.848,148480,base=134
0.940314,SEND,156,12.284,44.372,57.848,148480,
0.955530,ACK,146,12.366,45.192,61.857,149504,base=134
0.955565,ACK,134,12.446,45.192,61.857,150528,base=147
0.957183,SEND,157,12.446,45.192,61.857,150528,
0.957330,SEND,158,12.446,45.192,61.857,150528,
0.957376,DUPACK,134,12.446,,,150528,
0.960660,ACK,147,12.527,45.737,62.600,151552,base=148
0.960708,ACK,148,12.607,45.973,60.507,152576,base=149
0.960739,ACK,149,12.686,46.144,58.412,153600,base=150
0.960767,ACK,150,12.765,46.259,56.384,154624,base=151
0.960794,ACK,151,12.843,46.119,56.119,155648,base=152
0.962431,SEND,159,12.843,46.119,56.119,155648,
0.962616,SEND,160,12.843,46.119,56.119,155648,
0.962793,SEND,161,12.843,46.119,56.119,155648,
0.962987,SEND,162,12.843,46.119,56.119,155648,
0.963164,SEND,163,12.843,46.119,56.119,155648,
0.968699,ACK,152,12.921,46.324,56.324,156672,base=153
0.968738,ACK,153,12.998,46.464,56.464,157696,base=154
0.968771,ACK,154,13.075,46.556,56.556,158720,base=155
0.969269,SEND,164,13.075,46.556,56.556,158720,
0.969450,SEND,165,13.075,46.556,56.556,158720,
0.969627,SEND,166,13.075,46.556,56.556,158720,
0.969804,SEND,167,13.075,46.556,56.556,158720,
0.969901,ACK,155,13.152,45.950,55.950,159744,base=156
0.971376,SEND,168,13.152,45.950,55.950,159744,
0.997244,TIMEOUT,156,11.690,45.950,111.900,159744,
0.997502,RETX,156,11.690,45.950,111.900,159744,retx#1
1.002393,ACK,157,11.776,45.856,55.856,160768,base=156
1.002439,ACK,159,11.861,45.125,56.874,161792,base=156
1.009079,NAK,158,11.861,,,161792,
1.009312,RETX,158,11.861,45.125,56.874,161792,retx#1
1.009412,ACK,160,11.945,45.332,55.798,162816,base=156
1.009618,RETX,156,11.945,45.332,55.798,162816,retx#2
1.009701,ACK,162,12.029,45.504,55.504,163840,base=156
1.009917,SEND,169,12.029,45.504,55.504,163840,
1.010119,SEND,170,12.029,45.504,55.504,163840,
1.010530,SEND,171,12.029,45.504,55.504,163840,
1.010555,NAK,161,12.029,,,163840,
1.010733,RETX,161,12.029,45.504,55.504,163840,retx#1
1.010798,ACK,163,12.112,45.769,55.769,164864,base=156
1.010841,ACK,164,12.195,45.243,56.228,165888,base=156
1.010876,ACK,165,12.277,44.766,56.826,166912,base=156
1.012228,SEND,172,12.277,44.766,56.826,166912,
1.012401,SEND,173,12.277,44.766,56.826,166912,
1.012567,SEND,174,12.277,44.766,56.826,166912,
1.014083,STATS,-1,12.277,44.766,56.826,166912,base=156 next=175 inflight=12
1.019127,ACK,166,12.358,45.354,59.108,167936,base=156
1.019186,ACK,167,12.439,45.856,60.191,168960,base=156
1.019230,ACK,168,12.519,46.105,58.847,169984,base=156
1.020328,SEND,175,12.519,46.105,58.847,169984,
1.020542,SEND,176,12.519,46.105,58.847,169984,
1.020745,SEND,177,12.519,46.105,58.847,169984,
1.040193,ACK,156,12.599,46.105,58.847,171008,base=158
1.040893,SEND,178,12.599,46.105,58.847,171008,
1.055068,ACK,158,12.679,46.105,58.847,172032,base=161
1.055146,DUPACK,156,12.679,,,172032,
1.055213,ACK,169,12.757,46.003,56.379,173056,base=161
1.055273,ACK,170,12.836,45.899,55.899,174080,base=161
1.056561,SEND,179,12.836,45.899,55.899,174080,
1.056850,SEND,180,12.836,45.899,55.899,174080,
1.057109,SEND,181,12.836,45.899,55.899,174080,
1.061681,ACK,171,12.914,46.553,58.246,175104,base=161
1.062091,RETX,161,12.914,46.553,58.246,175104,retx#2
1.062212,NAK,161,12.914,,,175104,
1.062307,ACK,161,12.991,46.553,58.246,176128,base=172
1.062386,ACK,172,13.068,47.002,59.363,177152,base=173
1.063245,SEND,182,13.068,47.002,59.363,177152,
1.063620,SEND,183,13.068,47.002,59.363,177152,
1.063988,SEND,184,13.068,47.002,59.363,177152,
1.064371,SEND,185,13.068,47.002,59.363,177152,
1.064557,ACK,173,13.145,47.644,62.049,178176,base=174
1.064636,ACK,174,13.221,48.196,63.412,179200,base=175
1.064705,ACK,175,13.296,47.717,62.958,180224,base=176
1.064775,ACK,176,13.372,47.280,62.206,181248,base=177
1.066308,SEND,186,13.372,47.280,62.206,181248,
1.066682,SEND,187,13.372,47.280,62.206,181248,
1.067125,SEND,188,13.372,47.280,62.206,181248,
1.067509,SEND,189,13.372,47.280,62.206,181248,
1.082997,TIMEOUT,177,11.886,47.280,124.411,181248,
1.083437,RETX,177,11.886,47.280,124.411,181248,retx#1
1.091209,ACK,178,11.970,47.657,61.862,182272,base=177
1.091303,NAK,177,11.970,,,182272,
1.108376,ACK,179,12.054,48.172,62.950,183296,base=177
1.108478,ACK,180,12.137,48.603,63.132,184320,base=177
1.108918,RETX,177,12.137,48.603,63.132,184320,retx#2
1.109041,ACK,181,12.219,49.017,63.223,185344,base=177
1.109123,DUPACK,161,12.219,,,185344,
1.109197,ACK,182,12.301,48.632,62.362,186368,base=177
1.109269,ACK,183,12.382,48.258,61.550,187392,base=177
1.110035,SEND,190,12.382,48.258,61.550,187392,
1.110423,SEND,191,12.382,48.258,61.550,187392,
1.110792,SEND,192,12.382,48.258,61.550,187392,
1.111108,SEND,193,12.382,48.258,61.550,187392,
1.111528,SEND,194,12.382,48.258,61.550,187392,
1.114375,ACK,184,12.463,48.521,60.599,188416,base=177
1.114452,ACK,185,12.543,48.715,59.327,189440,base=177
1.114508,ACK,186,12.623,48.651,58.651,190464,base=177
1.114561,ACK,187,12.702,48.553,58.553,191488,base=177
1.114610,ACK,188,12.781,48.419,58.419,192512,base=177
1.115164,SEND,195,12.781,48.419,58.419,192512,
1.115453,SEND,196,12.781,48.419,58.419,192512,
1.115736,SEND,197,12.781,48.419,58.419,192512,
1.116007,SEND,198,12.781,48.419,58.419,192512,
1.116281,SEND,199,12.781,48.419,58.419,192512,
1.116307,STATS,-1,12.781,48.419,58.419,192512,base=177 next=200 inflight=12
1.116420,ACK,189,12.859,48.479,58.479,193536,base=177
1.116484,ACK,177,12.937,48.479,58.479,194560,base=190
1.118129,SEND,200,12.937,48.479,58.479,194560,
1.118390,SEND,201,12.937,48.479,58.479,194560,
1.167542,DUPACK,177,12.937,,,194560,
1.167705,ACK,190,13.014,49.623,62.752,195584,base=191
1.167791,ACK,191,13.091,50.590,68.168,196608,base=192
1.167864,ACK,193,13.167,51.359,70.700,197632,base=192
1.167951,NAK,192,13.167,,,197632,
1.168480,RETX,192,11.704,51.359,70.700,197632,retx#1
1.168887,SEND,202,11.704,51.359,70.700,197632,
1.169256,SEND,203,11.704,51.359,70.700,197632,
1.169409,ACK,194,11.790,52.173,73.183,198656,base=192
1.169510,ACK,195,11.875,52.443,70.361,199680,base=192
1.170004,RETX,192,11.875,52.443,70.361,199680,retx#2
1.170122,ACK,197,11.959,52.685,68.062,200704,base=192
1.170194,ACK,198,12.042,52.871,65.897,201728,base=192
1.170263,ACK,199,12.125,53.009,63.879,202752,base=192
