t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
1.813503,DELIVER,126,,,,130048,
1.813895,DELIVER,127,,,,131072,
1.814481,DELIVER,128,,,,132096,
1.814752,DELIVER,129,,,,133120,
1.816493,GAP,131,,,,133120,expected 130
1.817524,GAP,132,,,,133120,expected 130
1.822659,GAP,133,,,,133120,expected 130
1.826919,GAP,134,,,,133120,expected 130
1.827329,GAP,135,,,,133120,expected 130
1.827696,GAP,136,,,,133120,expected 130
1.863336,GAP,137,,,,133120,expected 130
1.864178,GAP,138,,,,133120,expected 130
1.864474,DELIVER,130,,,,134144,
1.866308,DELIVER,131,,,,135168,
1.866561,DELIVER,132,,,,136192,
1.866764,DELIVER,133,,,,137216,
1.867456,DELIVER,134,,,,138240,
1.867669,DELIVER,135,,,,139264,
1.868188,DELIVER,136,,,,140288,
1.868384,DELIVER,137,,,,141312,
1.868592,DELIVER,138,,,,142336,
1.916394,GAP,140,,,,142336,expected 139
1.917033,GAP,141,,,,142336,expected 139
1.917535,GAP,142,,,,142336,expected 139
1.918018,GAP,143,,,,142336,expected 139
1.918514,GAP,144,,,,142336,expected 139
1.918938,GAP,145,,,,142336,expected 139
1.919312,GAP,146,,,,142336,expected 139
1.919660,GAP,147,,,,142336,expected 139
1.919992,GAP,148,,,,142336,expected 139
1.920336,GAP,149,,,,142336,expected 139
1.963706,DELIVER,139,,,,143360,
1.964284,DELIVER,140,,,,144384,
1.964768,DELIVER,141,,,,145408,
1.965176,DELIVER,142,,,,146432,
1.965535,DELIVER,143,,,,147456,
1.965866,DELIVER,144,,,,148480,
1.966216,DELIVER,145,,,,149504,
1.966536,DELIVER,146,,,,150528,
1.966858,DELIVER,147,,,,151552,
2.026718,DELIVER,148,,,,152576,
2.027312,DELIVER,149,,,,153600,
2.027773,DELIVER,150,,,,154624,
2.028237,DELIVER,151,,,,155648,
2.028727,DELIVER,152,,,,156672,
2.029241,DELIVER,153,,,,157696,
2.029720,DELIVER,154,,,,158720,
2.030174,DELIVER,155,,,,159744,
2.030543,DELIVER,156,,,,160768,
2.030888,DELIVER,157,,,,161792,
2.079483,DELIVER,158,,,,162816,
2.079852,DELIVER,159,,,,163840,
2.080144,DELIVER,160,,,,164864,
2.080409,DELIVER,161,,,,165888,
2.080671,DELIVER,162,,,,166912,
2.080936,DELIVER,163,,,,167936,
2.081203,DELIVER,164,,,,168960,
2.084777,DELIVER,165,,,,169984,
2.085098,DELIVER,166,,,,171008,
2.085370,DELIVER,167,,,,172032,
2.085646,DELIVER,168,,,,173056,
2.132496,DELIVER,169,,,,174080,
2.133103,DELIVER,170,,,,175104,
2.133462,DELIVER,171,,,,176128,
2.133811,DELIVER,172,,,,177152,
2.134805,DELIVER,173,,,,178176,
2.135146,DELIVER,174,,,,179200,
2.135467,DELIVER,175,,,,180224,
2.135802,DELIVER,176,,,,181248,
2.136135,DELIVER,177,,,,182272,
2.136493,DELIVER,178,,,,183296,
2.138833,DELIVER,179,,,,184320,
2.990482,DELIVER,180,,,,185344,
2.994708,DELIVER,181,,,,186368,
2.995218,DELIVER,182,,,,187392,
3.002161,DELIVER,183,,,,188416,
3.002712,DELIVER,184,,,,189440,
3.003183,DELIVER,185,,,,190464,
3.003542,DELIVER,186,,,,191488,
3.003888,DELIVER,187,,,,192512,
3.004235,DELIVER,188,,,,193536,
3.004561,DELIVER,189,,,,194560,
3.004979,DELIVER,190,,,,195584,
3.031092,DELIVER,191,,,,196608,
3.031616,DELIVER,192,,,,197632,
3.039685,DELIVER,193,,,,198656,
3.040014,DELIVER,194,,,,199680,
3.055652,DELIVER,195,,,,200704,
3.056793,DELIVER,196,,,,201728,
3.057225,DELIVER,197,,,,202752,
3.057469,DELIVER,198,,,,203776,
3.058498,DELIVER,199,,,,204800,
3.058780,DELIVER,200,,,,205824,
3.059037,DELIVER,201,,,,206848,
3.060364,DELIVER,202,,,,207872,
3.073644,DELIVER,203,,,,208896,
3.073922,DELIVER,204,,,,209920,
3.088326,DELIVER,205,,,,210944,
3.088533,DELIVER,206,,,,211968,
3.088730,DELIVER,207,,,,212992,
3.094135,DELIVER,208,,,,214016,
3.107838,GAP,210,,,,214016,expected 209
3.108156,GAP,211,,,,214016,expected 209
3.108392,GAP,212,,,,214016,expected 209
3.108633,GAP,213,,,,214016,expected 209
3.110159,GAP,214,,,,214016,expected 209
3.110457,GAP,215,,,,214016,expected 209
3.118433,GAP,216,,,,214016,expected 209
3.130295,GAP,217,,,,214016,expected 209
3.138126,GAP,218,,,,214016,expected 209
3.138467,GAP,219,,,,214016,expected 209
3.138734,GAP,220,,,,214016,expected 209
3.141156,GAP,222,,,,214016,expected 209
3.150014,DELIVER,209,,,,215040,
3.150404,GAP,211,,,,215040,expected 210
3.150768,GAP,212,,,,215040,expected 210
3.151114,GAP,213,,,,215040,expected 210
3.151464,GAP,214,,,,215040,expected 210
3.151820,GAP,215,,,,215040,expected 210
3.152169,GAP,216,,,,215040,expected 210
3.152454,GAP,217,,,,215040,expected 210
3.152714,GAP,218,,,,215040,expected 210
3.152986,GAP,219,,,,215040,expected 210
3.153266,GAP,220,,,,215040,expected 210
3.194587,DELIVER,210,,,,216064,
3.197061,DELIVER,211,,,,217088,
3.197368,DELIVER,212,,,,218112,
3.204957,DELIVER,213,,,,219136,
3.205350,DELIVER,214,,,,220160,
3.205644,DELIVER,215,,,,221184,
3.205973,DELIVER,216,,,,222208,
3.206301,DELIVER,217,,,,223232,
3.206638,DELIVER,218,,,,224256,
3.206889,DELIVER,219,,,,225280,
3.207126,DELIVER,220,,,,226304,
3.207441,DELIVER,221,,,,227328,
3.239130,DELIVER,222,,,,228352,
3.244648,DELIVER,223,,,,229376,
3.250086,DELIVER,224,,,,230400,
3.258911,DELIVER,225,,,,231424,
3.259472,DELIVER,226,,,,232448,
3.259985,DELIVER,227,,,,233472,
3.260483,DELIVER,228,,,,234496,
3.260951,DELIVER,229,,,,235520,
3.261362,DELIVER,230,,,,236544,
3.261716,DELIVER,231,,,,237568,
3.262071,DELIVER,232,,,,238592,
3.262438,DELIVER,233,,,,239616,
3.262773,DELIVER,234,,,,240640,
3.287882,DELIVER,235,,,,241664,
3.300028,GAP,238,,,,241664,expected 236
3.300611,GAP,239,,,,241664,expected 236
3.303463,GAP,240,,,,241664,expected 236
3.312940,GAP,241,,,,241664,expected 236
3.313508,GAP,242,,,,241664,expected 236
3.314019,GAP,243,,,,241664,expected 236
3.314498,GAP,244,,,,241664,expected 236
3.315048,GAP,245,,,,241664,expected 236
3.315599,GAP,246,,,,241664,expected 236
3.316094,GAP,247,,,,241664,expected 236
3.317537,GAP,248,,,,241664,expected 236
3.333310,GAP,249,,,,241664,expected 236
3.343757,GAP,237,,,,241664,expected 236
3.344164,GAP,238,,,,241664,expected 236
3.344535,GAP,239,,,,241664,expected 236
3.344872,GAP,240,,,,241664,expected 236
3.345238,GAP,241,,,,241664,expected 236
3.347047,GAP,242,,,,241664,expected 236
3.347429,GAP,243,,,,241664,expected 236
3.347800,GAP,244,,,,241664,expected 236
3.348286,GAP,245,,,,241664,expected 236
3.348722,GAP,246,,,,241664,expected 236
3.349188,GAP,247,,,,241664,expected 236
3.547684,DELIVER,236,,,,242688,
3.548968,DELIVER,237,,,,243712,
3.549543,DELIVER,238,,,,244736,
3.550025,DELIVER,239,,,,245760,
3.550496,DELIVER,240,,,,246784,
3.550886,DELIVER,241,,,,247808,
3.551240,GAP,243,,,,247808,expected 242
3.551583,GAP,244,,,,247808,expected 242
3.551933,GAP,245,,,,247808,expected 242
3.552275,GAP,246,,,,247808,expected 242
3.552608,GAP,247,,,,247808,expected 242
3.600903,DELIVER,242,,,,248832,
3.601252,DELIVER,243,,,,249856,
3.601656,DELIVER,244,,,,250880,
3.602005,GAP,246,,,,250880,expected 245
3.602373,GAP,247,,,,250880,expected 245
3.602734,GAP,248,,,,250880,expected 245
3.603069,GAP,249,,,,250880,expected 245
3.603411,GAP,250,,,,250880,expected 245
3.603768,GAP,251,,,,250880,expected 245
3.604088,GAP,252,,,,250880,expected 245
3.604368,GAP,253,,,,250880,expected 245
3.604651,GAP,254,,,,250880,expected 245
3.655519,DELIVER,245,,,,251904,
3.656098,DELIVER,246,,,,252928,
3.656568,DELIVER,247,,,,253952,
3.657094,DELIVER,248,,,,254976,
3.657572,DELIVER,249,,,,256000,
3.657840,DELIVER,250,,,,257024,
3.658108,DELIVER,251,,,,258048,
3.658372,DELIVER,252,,,,259072,
3.658621,DELIVER,253,,,,260096,
3.658880,DELIVER,254,,,,261120,
3.659115,DELIVER,255,,,,262144,
3.659628,DELIVER,256,,,,263168,
3.659835,DELIVER,257,,,,264192,
3.707263,DELIVER,258,,,,265216,
3.713103,DELIVER,259,,,,266240,
3.713759,DELIVER,260,,,,267264,
3.714105,DELIVER,261,,,,268288,
3.714458,DELIVER,262,,,,269312,
3.714802,DELIVER,263,,,,270336,
3.715165,DELIVER,264,,,,271360,
3.715497,DELIVER,265,,,,272384,
3.715823,DELIVER,266,,,,273408,
3.716189,DELIVER,267,,,,274432,
3.716459,DELIVER,268,,,,275456,
3.716726,DELIVER,269,,,,276480,
3.717037,DELIVER,270,,,,277504,
3.717294,DELIVER,271,,,,278528,
3.749477,DELIVER,272,,,,279552,
3.762082,DELIVER,273,,,,280576,
3.762499,DELIVER,274,,,,281600,
3.762853,DELIVER,275,,,,282624,
3.771344,DELIVER,276,,,,283648,
3.771875,DELIVER,277,,,,284672,
3.772223,DELIVER,278,,,,285696,
3.772555,DELIVER,279,,,,286720,
3.772893,DELIVER,280,,,,287744,
3.773225,DELIVER,281,,,,288768,
3.773508,DELIVER,282,,,,289792,
3.773793,DELIVER,283,,,,290816,
3.774146,DELIVER,284,,,,291840,
3.774431,DELIVER,285,,,,292864,
3.774682,DELIVER,286,,,,293888,
3.796212,DELIVER,287,,,,294912,
3.814247,DELIVER,288,,,,295936,
3.814713,DELIVER,289,,,,296960,
3.820396,DELIVER,290,,,,297984,
3.820788,DELIVER,291,,,,299008,
3.821141,DELIVER,292,,,,300032,
3.824148,DELIVER,293,,,,301056,
3.824415,DELIVER,294,,,,302080,
3.824689,DELIVER,295,,,,303104,
3.825693,DELIVER,296,,,,304128,
3.825972,DELIVER,297,,,,305152,
3.826190,DELIVER,298,,,,306176,
3.827620,DELIVER,299,,,,307200,
3.827848,DELIVER,300,,,,308224,
3.828072,DELIVER,301,,,,309248,
3.828289,DELIVER,302,,,,310272,
3.845163,DELIVER,303,,,,311296,
3.859466,DELIVER,304,,,,312320,
3.860535,DELIVER,305,,,,313344,
3.860866,DELIVER,306,,,,314368,
3.870116,DELIVER,307,,,,315392,
3.870651,DELIVER,308,,,,316416,
3.871142,DELIVER,309,,,,317440,
3.871716,DELIVER,310,,,,318464,
3.872180,GAP,312,,,,318464,expected 311
3.872679,GAP,313,,,,318464,expected 311
3.878026,GAP,314,,,,318464,expected 311
3.878579,GAP,316,,,,318464,expected 311
3.879040,GAP,317,,,,318464,expected 311
3.879510,GAP,318,,,,318464,expected 311
3.880016,GAP,319,,,,318464,expected 311
3.912292,GAP,321,,,,318464,expected 311
3.912541,GAP,322,,,,318464,expected 311
3.912768,GAP,323,,,,318464,expected 311
3.912999,GAP,324,,,,318464,expected 311
3.920929,GAP,325,,,,318464,expected 311
3.923041,GAP,326,,,,318464,expected 311
3.928494,DELIVER,311,,,,319488,
3.928758,DELIVER,312,,,,320512,
3.929032,DELIVER,313,,,,321536,
3.929295,DELIVER,314,,,,322560,
3.929547,DELIVER,315,,,,323584,
3.929795,DELIVER,316,,,,324608,
3.930045,DELIVER,317,,,,325632,
3.930289,DELIVER,318,,,,326656,
3.930538,DELIVER,319,,,,327680,
3.930905,DELIVER,320,,,,328704,
3.931180,DELIVER,321,,,,329728,
3.931433,DELIVER,322,,,,330752,
3.931686,DELIVER,323,,,,331776,
3.931940,DELIVER,324,,,,332800,
3.932191,DELIVER,325,,,,333824,
3.972509,DELIVER,326,,,,334848,
3.980655,DELIVER,327,,,,335872,
3.982003,DELIVER,328,,,,336896,
3.982478,DELIVER,329,,,,337920,
3.982909,DELIVER,330,,,,338944,
3.983330,DELIVER,331,,,,339968,
3.983646,DELIVER,332,,,,340992,
3.983980,DELIVER,333,,,,342016,
3.984311,DELIVER,334,,,,343040,
3.984662,DELIVER,335,,,,344064,
3.985014,DELIVER,336,,,,345088,
3.985270,DELIVER,337,,,,346112,
3.985547,DELIVER,338,,,,347136,
3.985825,DELIVER,339,,,,348160,
3.986086,DELIVER,340,,,,349184,
3.986333,DELIVER,341,,,,350208,
4.016543,DELIVER,342,,,,351232,
4.027465,GAP,344,,,,351232,expected 343
4.027887,GAP,345,,,,351232,expected 343
4.028417,GAP,346,,,,351232,expected 343
4.028809,GAP,347,,,,351232,expected 343
4.029729,GAP,348,,,,351232,expected 343
4.034521,GAP,349,,,,351232,expected 343
4.035037,GAP,350,,,,351232,expected 343
4.038049,GAP,351,,,,351232,expected 343
4.038646,GAP,352,,,,351232,expected 343
4.039005,GAP,353,,,,351232,expected 343
4.039273,GAP,354,,,,351232,expected 343
4.039539,GAP,355,,,,351232,expected 343
4.039805,GAP,356,,,,351232,expected 343
4.040036,GAP,357,,,,351232,expected 343
4.040328,GAP,358,,,,351232,expected 343
4.063160,GAP,359,,,,351232,expected 343
4.075595,DELIVER,343,,,,352256,
4.082569,DELIVER,344,,,,353280,
4.082878,DELIVER,345,,,,354304,
4.083096,DELIVER,346,,,,355328,
4.083347,DELIVER,347,,,,356352,
4.083612,DELIVER,348,,,,357376,
4.083887,DELIVER,349,,,,358400,
4.084191,DELIVER,350,,,,359424,
4.085646,DELIVER,351,,,,360448,
4.085889,GAP,353,,,,360448,expected 352
4.086162,GAP,354,,,,360448,expected 352
4.086435,GAP,355,,,,360448,expected 352
4.086705,GAP,356,,,,360448,expected 352
4.086963,GAP,357,,,,360448,expected 352
4.126151,GAP,359,,,,360448,expected 352
4.126597,GAP,360,,,,360448,expected 352
4.126950,GAP,361,,,,360448,expected 352
4.127358,GAP,362,,,,360448,expected 352
4.137674,DELIVER,352,,,,361472,
4.138896,DELIVER,353,,,,362496,
4.139639,DELIVER,354,,,,363520,
4.140122,DELIVER,355,,,,364544,
4.140769,DELIVER,356,,,,365568,
4.141258,DELIVER,357,,,,366592,
4.141688,DELIVER,358,,,,367616,
4.142186,DELIVER,359,,,,368640,
4.142537,DELIVER,360,,,,369664,
4.142866,DELIVER,361,,,,370688,
4.143218,DELIVER,362,,,,371712,
4.143551,DELIVER,363,,,,372736,
4.143863,DELIVER,364,,,,373760,
4.144174,DELIVER,365,,,,374784,
4.144536,DELIVER,366,,,,375808,
4.144797,DELIVER,367,,,,376832,
4.192179,DELIVER,368,,,,377856,
4.192798,DELIVER,369,,,,378880,
4.193295,DELIVER,370,,,,379904,
4.193751,DELIVER,371,,,,380928,
4.194220,DELIVER,372,,,,381952,
4.194616,GAP,374,,,,381952,expected 373
4.194971,GAP,375,,,,381952,expected 373
4.195338,GAP,376,,,,381952,expected 373
4.198008,GAP,377,,,,381952,expected 373
4.198450,GAP,378,,,,381952,expected 373
4.198807,GAP,379,,,,381952,expected 373
4.199150,GAP,380,,,,381952,expected 373
4.199504,GAP,381,,,,381952,expected 373
4.199846,GAP,382,,,,381952,expected 373
4.200183,GAP,383,,,,381952,expected 373
4.200509,GAP,384,,,,381952,expected 373
4.236423,GAP,385,,,,381952,expected 373
4.236776,DELIVER,373,,,,382976,
4.240856,DELIVER,374,,,,384000,
4.247339,DELIVER,375,,,,385024,
4.247665,DELIVER,376,,,,386048,
4.247944,DELIVER,377,,,,387072,
4.248209,DELIVER,378,,,,388096,
4.248497,DELIVER,379,,,,389120,
4.248787,DELIVER,380,,,,390144,
4.249052,DELIVER,381,,,,391168,
4.249315,DELIVER,382,,,,392192,
4.249645,DELIVER,383,,,,393216,
4.250163,DELIVER,384,,,,394240,
4.250409,DELIVER,385,,,,395264,
4.250628,DELIVER,386,,,,396288,
4.250843,DELIVER,387,,,,397312,
4.290973,DELIVER,388,,,,398336,
4.291237,DELIVER,389,,,,399360,
4.295649,DELIVER,390,,,,400384,
4.296386,DELIVER,391,,,,401408,
4.300043,DELIVER,392,,,,402432,
4.300917,DELIVER,393,,,,403456,
4.301195,DELIVER,394,,,,404480,
4.301493,GAP,396,,,,404480,expected 395
4.301794,GAP,397,,,,404480,expected 395
4.302595,GAP,398,,,,404480,expected 395
4.302883,GAP,399,,,,404480,expected 395
4.303149,GAP,401,,,,404480,expected 395
4.303420,GAP,403,,,,404480,expected 395
4.333084,GAP,404,,,,404480,expected 395
4.336605,GAP,405,,,,404480,expected 395
4.339571,GAP,406,,,,404480,expected 395
4.339900,GAP,407,,,,404480,expected 395
4.351514,DELIVER,395,,,,405504,
4.351850,DELIVER,396,,,,406528,
4.352134,DELIVER,397,,,,407552,
4.352409,DELIVER,398,,,,408576,
4.352662,DELIVER,399,,,,409600,
4.353148,DELIVER,400,,,,410624,
4.353391,DELIVER,401,,,,411648,
4.353588,DELIVER,402,,,,412672,
4.355658,DELIVER,403,,,,413696,
4.355865,DELIVER,404,,,,414720,
4.356057,DELIVER,405,,,,415744,
4.356270,DELIVER,406,,,,416768,
4.356489,GAP,408,,,,416768,expected 407
4.356708,GAP,409,,,,416768,expected 407
4.396981,GAP,410,,,,416768,expected 407
4.400133,GAP,411,,,,416768,expected 407
4.404381,GAP,412,,,,416768,expected 407
4.404673,GAP,413,,,,416768,expected 407
4.405002,GAP,414,,,,416768,expected 407
4.407199,GAP,415,,,,416768,expected 407
4.407520,GAP,416,,,,416768,expected 407
4.407797,GAP,417,,,,416768,expected 407
4.408040,GAP,418,,,,416768,expected 407
4.408335,DELIVER,407,,,,417792,
4.408595,DELIVER,408,,,,418816,
4.408856,DELIVER,409,,,,419840,
4.409148,DELIVER,410,,,,420864,
4.409420,DELIVER,411,,,,421888,
4.409677,DELIVER,412,,,,422912,
4.409932,DELIVER,413,,,,423936,
4.410207,GAP,415,,,,423936,expected 414
4.410508,GAP,416,,,,423936,expected 414
4.410732,GAP,417,,,,423936,expected 414
4.410954,GAP,418,,,,423936,expected 414
4.411171,GAP,419,,,,423936,expected 414
4.411379,GAP,420,,,,423936,expected 414
4.411592,GAP,421,,,,423936,expected 414
4.456794,DELIVER,414,,,,424960,
4.458090,DELIVER,415,,,,425984,
4.458431,DELIVER,416,,,,427008,
4.462738,DELIVER,417,,,,428032,
4.463108,DELIVER,418,,,,429056,
4.464086,DELIVER,419,,,,430080,
4.464491,DELIVER,420,,,,431104,
4.465038,DELIVER,421,,,,432128,
4.465406,DELIVER,422,,,,433152,
4.465778,DELIVER,423,,,,434176,
4.466026,DELIVER,424,,,,435200,
4.466296,DELIVER,425,,,,436224,
4.466556,DELIVER,426,,,,437248,
4.466825,DELIVER,427,,,,438272,
4.495996,DELIVER,428,,,,439296,
4.508393,DELIVER,429,,,,440320,
4.508677,DELIVER,430,,,,441344,
4.508903,DELIVER,431,,,,442368,
4.510408,DELIVER,432,,,,443392,
4.510685,DELIVER,433,,,,444416,
4.516046,DELIVER,434,,,,445440,
4.516321,GAP,436,,,,445440,expected 435
4.520376,GAP,437,,,,445440,expected 435
4.520668,GAP,438,,,,445440,expected 435
4.521104,GAP,439,,,,445440,expected 435
4.521377,GAP,440,,,,445440,expected 435
4.521705,GAP,441,,,,445440,expected 435
4.521985,GAP,442,,,,445440,expected 435
4.538662,GAP,443,,,,445440,expected 435
4.551729,GAP,444,,,,445440,expected 435
4.552007,GAP,445,,,,445440,expected 435
4.562141,GAP,446,,,,445440,expected 435
4.562526,GAP,447,,,,445440,expected 435
4.562800,GAP,448,,,,445440,expected 435
4.563082,GAP,449,,,,445440,expected 435
4.563363,DELIVER,435,,,,446464,
4.566143,DELIVER,436,,,,447488,
4.566560,DELIVER,437,,,,448512,
4.566829,DELIVER,438,,,,449536,
4.567811,DELIVER,439,,,,450560,
4.568049,DELIVER,440,,,,451584,
